Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
4,"X Wenze","Iniciativa de la Franja y la Ruta construida conjuntamente por China y la celac",2018,"Shixue, J. y Mallimaci, F.(Comp.). La franja y la ruta …","","","https://scholar.google.com/scholar?cites=6811574832405042562&as_sdt=2005&sciodt=2007&hl=en",679,"2025-10-17 11:37:31","CITATION","","","",,,,,4,0.57,4,1,7,"","","https://scholar.google.com/scholar?q=related:glV-hjiTh14J:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
5,"ED Peters","Latin America and the Caribbean and China. Socioeconomic Debates on Trade and Investment and the case of CELAC",2016,"China and Latin America in Transition: Policy …","Springer","https://link.springer.com/chapter/10.1057/978-1-137-54080-5_9","https://scholar.google.com/scholar?cites=4411246436371668387&as_sdt=2005&sciodt=2007&hl=en",50,"2025-10-17 11:37:31","","10.1057/978-1-137-54080-5_9","","",,,,,5,0.56,5,1,9,"Based on the increasing presence of China in Latin America and the Caribbean (LAC), this chapter focuses on the regional experience of LAC with China and the socioeconomic …","https://docs.cechimex.org/dp/149.pdf","https://scholar.google.com/scholar?q=related:ox2kGEPlNz0J:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
6,"B Ayllón Pino","La CELAC en las dinámicas de las relaciones Sur-Sur:¿ hacia una gobernanza regional de la cooperación y el desarrollo?",2014,"","repositorio.uasb.edu.ec","https://repositorio.uasb.edu.ec/handle/10644/4589","https://scholar.google.com/scholar?cites=13033804281634237160&as_sdt=2005&sciodt=2007&hl=en",62,"2025-10-17 11:37:31","","","","",,,,,6,0.55,6,1,11,"En el marco de las estrategias regionalistas posliberales que surgen y se consolidan en el siglo XXI, la Comunidad de Estados Latinoamericanos y Caribeños (CELAC) representa una …","https://repositorio.uasb.edu.ec/bitstream/10644/4589/1/06-CO-Ayllon.pdf","https://scholar.google.com/scholar?q=related:6CrGJvBf4bQJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
7,"FR Aravena","Escenarios globales inciertos: los desafíos de la CELAC: VII Informe del Secretario General de FLACSO",2012,"","Flacso","","https://scholar.google.com/scholar?cites=8862620775326092234&as_sdt=2005&sciodt=2007&hl=en",659,"2025-10-17 11:37:31","CITATION","","","",,,,,7,0.54,7,1,13,"","","https://scholar.google.com/scholar?q=related:ygtPlKNa_noJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
6,"A Bonilla Soria, ÁE Isabel","Desafíos estratégicos del regionalismo contemporáneo CELAC e Iberoamérica",2013,"","repositorio.flacsoandes.edu.ec","https://repositorio.flacsoandes.edu.ec/handle/10469/24024","https://scholar.google.com/scholar?cites=15377812690158701401&as_sdt=2005&sciodt=2007&hl=en",65,"2025-10-17 11:37:31","","","","",,,,,6,0.50,3,2,12,"… , CELAC. Además, en esta sección se exploran cuales son las relaciones de la CELAC con … exterior de América Latina frente a la Cumbres CELAC. La segunda sección de este libro, …","https://repositorio.flacsoandes.edu.ec/bitstream/10469/24024/2/LFLACSO-Bonilla-ED-136978-PUBCOM.pdf","https://scholar.google.com/scholar?q=related:WUtnoyr3aNUJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
5,"I Bartesaghi","El Foro CELAC-China¿ respuesta al Libro Blanco de China para las relaciones con América Latina y el Caribe?",2015,"Relaciones políticas e internacionales 2017","academia.edu","https://www.academia.edu/download/54931494/RedALCChina-2017-politica.pdf#page=79","https://scholar.google.com/scholar?cites=2531798018656232081&as_sdt=2005&sciodt=2007&hl=en",85,"2025-10-17 11:37:31","PDF","","","",,,,,5,0.50,5,1,10,"… (celac) y la República Popular China. Cabe recordar que este Foro fue establecido en la II Cumbre de la celac… especial sobre el establecimiento del Foro celac-China”. Como resultado …","https://www.academia.edu/download/54931494/RedALCChina-2017-politica.pdf#page=79","https://scholar.google.com/scholar?q=related:keIKSeLAIiMJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
3,"PM Wachter Soza","Actores regionales, regionalismo e interregionalismo: la comunidad de estados latinoamericanos y caribeños (CELAC) y las relaciones con la UE",2019,"","docta.ucm.es","https://docta.ucm.es/entities/publication/f5e20196-3195-402d-a9e7-82c9fbfa7f4b","https://scholar.google.com/scholar?cites=16161243745091961851&as_sdt=2005&sciodt=2007&hl=en",95,"2025-10-17 11:37:31","","","","",,,,,3,0.50,3,1,6,"… Alcance, posibilidades y retos de la CELAC…………………………………….264 4.6. La CELAC en el marco de la reconfiguración geopolítica de América Latina…..274 4.7. La CELAC y …","https://docta.ucm.es/bitstreams/a9fa2af3-210b-4087-9520-863030e7cc67/download","https://scholar.google.com/scholar?q=related:-8O1ao9FSOAJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
1,"F Sánchez, S Martín Bardera","Oportunidades y avances en la construcción del Espacio de Educación Superior EU-CELAC",2023,"Acceso el","eulacfoundation.org","https://eulacfoundation.org/sites/default/files/2024-01/EU-LAC-Oportunidades-Avances-Educacion-Superior.pdf","https://scholar.google.com/scholar?cites=6000299177798648579&as_sdt=2005&sciodt=2007&hl=en",103,"2025-10-17 11:37:31","PDF","","","",,,,,1,0.50,1,2,2,"… y Caribeños (CELAC) en 2010. Sus miembros son los países de la UE y CELAC y la propia UE. La Fundación es una herramienta de la asociación UE-CELAC y sus actividades nutren …","https://eulacfoundation.org/sites/default/files/2024-01/EU-LAC-Oportunidades-Avances-Educacion-Superior.pdf","https://scholar.google.com/scholar?q=related:A8PBrk9YRVMJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
1,"AR Valencia","El reimpulso de la integración de américa latina y el inicio de un nuevo ciclo de gobiernos progresistas. Las VI y VII Cumbres de la CELAC",2023,"Contextualizaciones Latinoamericanas","contexlatin.cucsh.udg.mx","https://contexlatin.cucsh.udg.mx/index.php/CL/article/view/8016","https://scholar.google.com/scholar?cites=13657045650136251886&as_sdt=2005&sciodt=2007&hl=en",116,"2025-10-17 11:37:31","","","","",,,,,1,0.50,1,1,2,"La CELAC volvió a la escena regional cuando México asumió la PPT durante los años 2020 y 2021. Los Planes de Trabajo anual impulsados por el Canciller Marcelo Ebrard fueron …","https://contexlatin.cucsh.udg.mx/index.php/CL/article/download/8016/7856","https://scholar.google.com/scholar?q=related:7j2qIamSh70J:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
5,"F China-Celac","Celac-China Plan de Cooperación (2015-2019)",2015,"Recupe-rado de http://politica-china. org/imxd/noticias …","","","https://scholar.google.com/scholar?cites=838226049333854393&as_sdt=2005&sciodt=2007&hl=en",271,"2025-10-17 11:37:31","CITATION","","","",,,,,5,0.50,5,1,10,"","","https://scholar.google.com/scholar?q=related:uQAGmCb6oQsJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
1,"MES Ferrari","A cooperação regional nos governos Temer e Bolsonaro (2016-2022): uma sistematização das normativas do Mercosul, Unasul e CELAC",2023,"","repositorio.ufsc.br","https://repositorio.ufsc.br/handle/123456789/248319","https://scholar.google.com/scholar?cites=1341566987509729736&as_sdt=2005&sciodt=2007&hl=en",312,"2025-10-17 11:37:31","","","","",,,,,1,0.50,1,1,2,"… publicadas em instituições como Mercosul, Unasul e CELAC, entre 2016 e 2022. Buscou-… Por meio da pesquisa exploratória realizada, foi possível constatar que Mercosul e CELAC …","https://repositorio.ufsc.br/bitstream/handle/123456789/248319/TCC_RI.pdf?sequence=2","https://scholar.google.com/scholar?q=related:yInoNBE0nhIJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
1,"SS Colombo, DS Campanella","La política exterior del gobierno de Alberto Fernández (2019-2023) en clave regional: un análisis del MERCOSUR y la CELAC",2023,"","ri.conicet.gov.ar","https://ri.conicet.gov.ar/handle/11336/252382","https://scholar.google.com/scholar?cites=9478783897943902755&as_sdt=2005&sciodt=2007&hl=en",368,"2025-10-17 11:37:31","","","","",,,,,1,0.50,1,2,2,"… Solá asistió a la Cumbre de Cancilleres de la CELAC en México, lo que reveló un cambio contundente respecto a la política exterior de M. Macri, quien despreció a la CELAC por su …","https://ri.conicet.gov.ar/bitstream/handle/11336/252382/CONICET_Digital_Nro.674b951d-a140-45a0-ba19-fb606c74739b_C.pdf?sequence=5","https://scholar.google.com/scholar?q=related:I4qjA7xni4MJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
6,"C Appelgren","CELAC, desafío y riqueza de la diversidad",2013,"La diplomacia de las cumbres: retos y …","FLACSO San José","","https://scholar.google.com/scholar?cites=5370653054930625230&as_sdt=2005&sciodt=2007&hl=en",528,"2025-10-17 11:37:31","CITATION","","","",,,,,6,0.50,6,1,12,"","","https://scholar.google.com/scholar?q=related:zqIBn39kiEoJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
6,"E Vivares, PT Lombardo, K Cvetich, AB Soria…","Desafíos estratégicos del regionalismo contemporáneo: CELAC e Iberoamérica",2013,"","San José","","https://scholar.google.com/scholar?cites=718593702295066240&as_sdt=2005&sciodt=2007&hl=en",532,"2025-10-17 11:37:31","CITATION","","","",,,,,6,0.50,1,5,12,"","","https://scholar.google.com/scholar?q=related:gFYhOyr1-AkJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
3,"N Acosta, G Acosta, D Coello","Los procesos de integración y cooperación ALBA-TCP, UNASUR y CELAC ante los cambios políticos en Sudamérica y el Caribe (2000-2019)",2019,"Revista Cuadernos Latinoamericanos","","","https://scholar.google.com/scholar?cites=13603523174074216737&as_sdt=2005&sciodt=2007&hl=en",538,"2025-10-17 11:37:31","CITATION","","","",,,,,3,0.50,1,3,6,"","","https://scholar.google.com/scholar?q=related:IfF8lEBsybwJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
6,"F Falconí","La Política Exterior de América Latina y las Cumbres CELAC: Los verdaderos retos de la integración",2013,"… estratégicos del regionalismo contemporáneo: CELAC …","","","https://scholar.google.com/scholar?cites=15178783628277131923&as_sdt=2005&sciodt=2007&hl=en",540,"2025-10-17 11:37:31","CITATION","","","",,,,,6,0.50,6,1,12,"","","https://scholar.google.com/scholar?q=related:kyr5DUrfpdIJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
5,"JA Sanahuja","La UE y CELAC: Revitalización de una relación estratégica. Relaciones birregionales/Series de los Foros de Reflexión",2015,"Hamburg (Germany): Fundación EU-LAC","","","https://scholar.google.com/scholar?cites=900928402394108315&as_sdt=2005&sciodt=2007&hl=en",544,"2025-10-17 11:37:31","CITATION","","","",,,,,5,0.50,5,1,10,"","","https://scholar.google.com/scholar?q=related:m9HC0Ju9gAwJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
2,"C de Estados Latinoamericanos","caribeños.(CELAC)[электронный ресурс]",2021,"","","","https://scholar.google.com/scholar?cites=9338554969497771575&as_sdt=2005&sciodt=2007&hl=en",552,"2025-10-17 11:37:31","CITATION","","","",,,,,2,0.50,2,1,4,"","","https://scholar.google.com/scholar?q=related:N55fWEQ2mYEJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
6,"ML Cóvolo, ML Rodríguez de Mesa","La CELAC: Entre la añoranza bolivariana y la falta de concreción latinoamericana",2013,"Densidades","","","https://scholar.google.com/scholar?cites=17470558866112991758&as_sdt=2005&sciodt=2007&hl=en",553,"2025-10-17 11:37:31","CITATION","","","",,,,,6,0.50,3,2,12,"","","https://scholar.google.com/scholar?q=related:DlI3yrnkc_IJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
5,"ED Oviedo","China-Celac:¿ hacia una verdadera cooperación?",2015,"ChinaHoy, enero de","","","https://scholar.google.com/scholar?cites=17886469046082602468&as_sdt=2005&sciodt=2007&hl=en",570,"2025-10-17 11:37:31","CITATION","","","",,,,,5,0.50,5,1,10,"","","https://scholar.google.com/scholar?q=related:5AXGsdSAOfgJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
3,"M Mengana","Celac: de la convergencia a la parálisis",2019,"… . repri. org/2019/05/06/celac-de-laconvergencia-a-la …","","","https://scholar.google.com/scholar?cites=4653481364448422776&as_sdt=2005&sciodt=2007&hl=en",586,"2025-10-17 11:37:31","CITATION","","","",,,,,3,0.50,3,1,6,"","","https://scholar.google.com/scholar?q=related:eCvZUKV8lEAJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
2,"J Porto","Celac: Solá llegó a México con la propuesta argentina de “fortalecer” el bloque",2021,"… /568932-vi-cumbre-de-la-celac-sola-viaja-amexico-con …","","","https://scholar.google.com/scholar?cites=8949079530430540759&as_sdt=2005&sciodt=2007&hl=en",595,"2025-10-17 11:37:31","CITATION","","","",,,,,2,0.50,2,1,4,"","","https://scholar.google.com/scholar?q=related:1ysILmuEMXwJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
6,"MC Silva","i Cumbre Celac-Unión Europea",2013,"Foreign Affairs Latinoamérica","","","https://scholar.google.com/scholar?cites=15351702675028226986&as_sdt=2005&sciodt=2007&hl=en",685,"2025-10-17 11:37:31","CITATION","","","",,,,,6,0.50,6,1,12,"","","https://scholar.google.com/scholar?q=related:qrN4Aj80DNUJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
3,"R Ariñez","Bolivia no irá a la cita de Celac, denuncia atropello de México y evalúa permanencia en el bloque. La Razón Digital. Diciembre 23 de 2019",2019,"","","","https://scholar.google.com/scholar?cites=17037198448371528969&as_sdt=2005&sciodt=2007&hl=en",736,"2025-10-17 11:37:31","CITATION","","","",,,,,3,0.50,3,1,6,"","","https://scholar.google.com/scholar?q=related:CXUFy7hJcOwJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
2,"R Raphael","Opinion: La CELAC mostro la casi nula “union latinoamericana,”",2021,"Washington Post, Sept","","","https://scholar.google.com/scholar?cites=3715481442699737417&as_sdt=2005&sciodt=2007&hl=en",780,"2025-10-17 11:37:31","CITATION","","","",,,,,2,0.50,2,1,4,"","","https://scholar.google.com/scholar?q=related:SXmsya8KkDMJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
6,"T Duplá del Moral","CELAC y la UE. Historia, convergencias y retos",2012,"Adrián Bonilla y María Salvadora Ortiz, edits., De …","","","https://scholar.google.com/scholar?cites=1452071214258082586&as_sdt=2005&sciodt=2007&hl=en",684,"2025-10-17 11:37:31","CITATION","","","",,,,,6,0.46,6,1,13,"","","https://scholar.google.com/scholar?q=related:GlNschPLJhQJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
5,"J Byron","A Caribbean Perspective on regionalism: what role for celac?",2014,"Revista Cubana de Economía Internacional","","","https://scholar.google.com/scholar?cites=9613995815458877846&as_sdt=2005&sciodt=2007&hl=en",489,"2025-10-17 11:37:31","CITATION","","","",,,,,5,0.45,5,1,11,"","","https://scholar.google.com/scholar?q=related:lrGEzEHGa4UJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
4,"FAOP para la Seguridad Alimentaria","Nutrición y Erradicación del Hambre de la CELAC 2025",2016,"Resumen Ejecutivo","","","https://scholar.google.com/scholar?cites=10498960180183136387&as_sdt=2005&sciodt=2007&hl=en",711,"2025-10-17 11:37:31","CITATION","","","",,,,,4,0.44,4,1,9,"","","https://scholar.google.com/scholar?q=related:g3jJcqjMs5EJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
3,"CELAC","Special Declaration of Santiago of the II Ministerial Meeting of the CELAC-China Forum on the Belt and Road Initiative",2018,"","CELAC Santiago de Chile","","https://scholar.google.com/scholar?cites=5178882571293811006&as_sdt=2005&sciodt=2007&hl=en",92,"2025-10-17 11:37:31","CITATION","","","",,,,,3,0.43,3,1,7,"","","https://scholar.google.com/scholar?q=related:PuFte0IW30cJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
3,"CELAC","Plan de Acción Conjunto de Cooperación en áreas prioritarias CELAC-China (2019-2021)",2018,"","CELAC Santiago de Chile","","https://scholar.google.com/scholar?cites=11398074992411332480&as_sdt=2005&sciodt=2007&hl=en",225,"2025-10-17 11:37:31","CITATION","","","",,,,,3,0.43,3,1,7,"","","https://scholar.google.com/scholar?q=related:gM_w5dAYLp4J:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
3,"J Vadell","China-CELAC Forum and the new regionalism for a multipolar world: the challenges for South-South Cooperation",2018,"Revista Carta Internacional","","","https://scholar.google.com/scholar?cites=4184264933396233427&as_sdt=2005&sciodt=2007&hl=en",371,"2025-10-17 11:37:31","CITATION","","","",,,,,3,0.43,3,1,7,"","","https://scholar.google.com/scholar?q=related:07w0qcl-EToJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
3,"E Bousquet","Celac Driving Latin America and the Caribbean Along the New Silk Road Route!",2018,"Telesur English, January","","","https://scholar.google.com/scholar?cites=1416882192126826653&as_sdt=2005&sciodt=2007&hl=en",381,"2025-10-17 11:37:31","CITATION","","","",,,,,3,0.43,3,1,7,"","","https://scholar.google.com/scholar?q=related:ndhLxtjGqRMJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
3,"W Xianmin","Work together to create a better tomorrow for China-CELAC relations",2018,"Embassy of the People's Republic of China in Antigua …","","","https://scholar.google.com/scholar?cites=1064082937065432109&as_sdt=2005&sciodt=2007&hl=en",398,"2025-10-17 11:37:31","CITATION","","","",,,,,3,0.43,3,1,7,"","","https://scholar.google.com/scholar?q=related:LeRWI8thxA4J:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
3,"FC CELAC","Declaración de Beijing de la Primera Reunión Ministerial del Foro CELAC-China. Beijing, 8 y 9 de enero 2015a",2018,"","","","https://scholar.google.com/scholar?cites=16220185940317430378&as_sdt=2005&sciodt=2007&hl=en",508,"2025-10-17 11:37:31","CITATION","","","",,,,,3,0.43,3,1,7,"","","https://scholar.google.com/scholar?q=related:auJnqyytGeEJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
3,"C Rush","El Foro China-Celac abraza La Franja y La Ruta de China;¿ Lo hará; EU",2018,"EIR Resumen Ejecutivo","","","https://scholar.google.com/scholar?cites=6385747779299759943&as_sdt=2005&sciodt=2007&hl=en",632,"2025-10-17 11:37:31","CITATION","","","",,,,,3,0.43,3,1,7,"","","https://scholar.google.com/scholar?q=related:R9dmqsW7nlgJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
5,"M Bullón Méndez, G Carbonnier, D Dalle, E Aschier…","La CELAC. Balance de su primer año de vida",2013,"Temas de Economía …","","","https://scholar.google.com/scholar?cites=1147767228691975216&as_sdt=2005&sciodt=2007&hl=en",385,"2025-10-17 11:37:31","CITATION","","","",,,,,5,0.42,1,5,12,"","","https://scholar.google.com/scholar?q=related:MAwFnzaw7Q8J:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
5,"R Schäfer","EU-CELAC: Five strengths",2013,"La Diplomacia de las Cumbres: Retos y …","FLACSO San José","","https://scholar.google.com/scholar?cites=14372294505226829056&as_sdt=2005&sciodt=2007&hl=en",520,"2025-10-17 11:37:31","CITATION","","","",,,,,5,0.42,5,1,12,"","","https://scholar.google.com/scholar?q=related:AP1Xb7SldMcJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
5,"F Carrión","Política Exterior de América Latina y las Cumbres de la CELAC",2013,"… estratégicos del regionalismo contemporáneo: Celac e …","","","https://scholar.google.com/scholar?cites=12548055601859826538&as_sdt=2005&sciodt=2007&hl=en",533,"2025-10-17 11:37:31","CITATION","","","",,,,,5,0.42,5,1,12,"","","https://scholar.google.com/scholar?q=related:apO0YhamI64J:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
5,"J Ríos","De la cumbre ALC-UE de Madrid a la cumbre CELAC-UE de Santiago de Chile. Expectativas de una asociación estratégica birregional",2013,"Revista Oasis","","","https://scholar.google.com/scholar?cites=11412569698269007578&as_sdt=2005&sciodt=2007&hl=en",582,"2025-10-17 11:37:31","CITATION","","","",,,,,5,0.42,5,1,12,"","","https://scholar.google.com/scholar?q=related:2g62l6yXYZ4J:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
4,"B Ayllón, N Emmerich","Las relaciones entre Celac y China: equilibrar intereses para un desarrollo equitativo",2015,"Por qué China","academia.edu","https://www.academia.edu/download/54874408/PorQueChinaInterior_1_.pdf#page=105","https://scholar.google.com/scholar?cites=12522523859335239460&as_sdt=2005&sciodt=2007&hl=en",70,"2025-10-17 11:37:31","PDF","","","",,,,,4,0.40,2,2,10,"… del Foro de Cooperación China– Celac y al diseño de un … del surgimiento de la Celac y sus rasgos característicos que … del Foro Celac–China. Unas conclusiones cierran el artículo. …","https://www.academia.edu/download/54874408/PorQueChinaInterior_1_.pdf#page=105","https://scholar.google.com/scholar?q=related:JNcHVxrxyK0J:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
2,"C Salgado","The EU-CELAC Cooperation Programme on Drugs Policies and the unintended consequences of interregional interactions",2020,"The Unintended Consequences of Interregionalism","taylorfrancis.com","https://www.taylorfrancis.com/chapters/edit/10.4324/9781003093749-4/eu-celac-cooperation-programme-drugs-policies-unintended-consequences-interregional-interactions-carolina-salgado","https://scholar.google.com/scholar?cites=17744240546077895484&as_sdt=2005&sciodt=2007&hl=en",71,"2025-10-17 11:37:31","","10.4324/9781003093749-4","","",,,,,2,0.40,2,1,5,"… less devel oped countries in CELAC. Second, such marginalisation results in a stratification within CELAC, as the asymmetric EU-CELAC interregionalism reinforces a second …","","https://scholar.google.com/scholar?q=related:PGsOfsM0QPYJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
4,"A Ayuso","El futuro de la asociación UE-CELAC:¿ Han tocado techo las cumbres?",2015,"CIDOB Opinión","eulacfoundation.org","https://eulacfoundation.org/system/files/digital_library/2023-07/el_futuro_de_la.pdf","https://scholar.google.com/scholar?cites=9406500341135389955&as_sdt=2005&sciodt=2007&hl=en",87,"2025-10-17 11:37:31","PDF","","","",,,,,4,0.40,4,1,10,"… Como en la anterior Cumbre de Santiago de Chile en 2013, el formato adoptado tras convertirse la CELAC en un interlocutor político institucional redujo el protagonismo de los …","https://eulacfoundation.org/system/files/digital_library/2023-07/el_futuro_de_la.pdf","https://scholar.google.com/scholar?q=related:AzX39DiaioIJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
2,"SJ Armesilla Conde","La integración regional latinoamericana en materia laboral: políticas del MERCOSUR, UNASUR, ALADI y CELAC",2020,"","ri.conicet.gov.ar","https://ri.conicet.gov.ar/handle/11336/151440","https://scholar.google.com/scholar?cites=9089049994620038326&as_sdt=2005&sciodt=2007&hl=en",131,"2025-10-17 11:37:31","","","","",,,,,2,0.40,2,1,5,"MERCOSUR, UNASUR, ALADI y CELAC son las organizaciones supraestatales de integración regional que más Estados y población agrupan. Desde ellas se han tratado de realizar …","https://ri.conicet.gov.ar/bitstream/handle/11336/151440/CONICET_Digital_Nro.d807c39a-f3fc-42b2-82dd-0404ace55219_A.pdf?sequence=2&isAllowed=y","https://scholar.google.com/scholar?q=related:tuwXc9DKIn4J:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
4,"B O'Boyle","Explainer: What Is CELAC?”",2015,"… : https://www. as coa. org/articles/explainer what celac","","","https://scholar.google.com/scholar?cites=8588342316911249810&as_sdt=2005&sciodt=2007&hl=en",383,"2025-10-17 11:37:31","CITATION","","","",,,,,4,0.40,4,1,10,"","","https://scholar.google.com/scholar?q=related:kknzkNXrL3cJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
4,"RE Vargas","Cancela Peña participación en la cumbre de la celac",2015,"La Jornada","","","https://scholar.google.com/scholar?cites=5200178489926773865&as_sdt=2005&sciodt=2007&hl=en",547,"2025-10-17 11:37:31","CITATION","","","",,,,,4,0.40,4,1,10,"","","https://scholar.google.com/scholar?q=related:aWy27Mi-KkgJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
2,"ACC Leite, AC da Rocha Mota…","Desglobalización y cooperación internacional: impactos de la acción china en las agendas de CELAC y FOCAC",2020,"… y análisis del sistema …","dialnet.unirioja.es","https://dialnet.unirioja.es/servlet/articulo?codigo=8022153","https://scholar.google.com/scholar?cites=14188497343087024252&as_sdt=2005&sciodt=2007&hl=en",616,"2025-10-17 11:37:31","CITATION","","","",,,,,2,0.40,1,3,5,"Localización: Desglobalización y análisis del sistema de cooperación internacional desde una perspectiva crítica/coord. por Giuseppe Lo Brutto, Rafael Domínguez Martín, 2020 …","","https://scholar.google.com/scholar?q=related:fJhG3yir58QJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
2,"D Welle","Brasil abandona la Comunidad de Estados Latinoamericanos y Caribeños (CELAC)",2020,"Deutsche Welle","","","https://scholar.google.com/scholar?cites=2259326958805926261&as_sdt=2005&sciodt=2007&hl=en",718,"2025-10-17 11:37:31","CITATION","","","",,,,,2,0.40,2,1,5,"","","https://scholar.google.com/scholar?q=related:dUEXC-a9Wh8J:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
2,"R Lajous","CELAC: Cooperación en tiempos de COVID-19",2020,"El Universal","","","https://scholar.google.com/scholar?cites=9826987106154928225&as_sdt=2005&sciodt=2007&hl=en",745,"2025-10-17 11:37:31","CITATION","","","",,,,,2,0.40,2,1,5,"","","https://scholar.google.com/scholar?q=related:YVi1GrV4YIgJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
3,"CA Silva","A CELAC eo regionalismo na América Latina e Caribe no século XXI: entre a autonomia ea contra-hegemonia",2017,"","repositorio.unb.br","https://repositorio.unb.br/handle/10482/24306","https://scholar.google.com/scholar?cites=18267423493144430298&as_sdt=2005&sciodt=2007&hl=en",31,"2025-10-17 11:37:31","","","","",,,,,3,0.38,3,1,8,"Os anos 2000 viram emergir, na América Latina e no Caribe, novos projetos de integração regional (ALBA, UNASUL e CELAC), com agendas de trabalho marcadas pela inclusão de …","https://repositorio.unb.br/bitstream/10482/24306/1/2017_CarolinaAlbuquerqueSilva.pdf","https://scholar.google.com/scholar?q=related:2sZ_zuHsgv0J:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
5,"CASP Coronado, J Antonio, ÁF Alejo","La Comunidad de Estados Latinoamericanos y Caribeños (CELAC); integración 'postneoliberal, neoliberal ortodoxa y contrahegemónica” em Flores",2012,"","Consuelo","","https://scholar.google.com/scholar?cites=13295613401272457503&as_sdt=2005&sciodt=2007&hl=en",525,"2025-10-17 11:37:31","CITATION","","","",,,,,5,0.38,2,3,13,"","","https://scholar.google.com/scholar?q=related:H5nE_fGBg7gJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
3,"O de la Política China","Celac-China: plan de cooperación (2015-2019)",2017,"Recuperado de http://www. politica-china. org/imxd …","","","https://scholar.google.com/scholar?cites=3688301745971598965&as_sdt=2005&sciodt=2007&hl=en",740,"2025-10-17 11:37:31","CITATION","","","",,,,,3,0.38,3,1,8,"","","https://scholar.google.com/scholar?q=related:dRYXgeV6LzMJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
